日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-08-09 08:00:00,27.8,0.0174,0,1,-1,26.00,60,0.0126,30.50,28.25,2358.60,270.64,63.03,55.00,64.00,-2139.4,0.0,-149.7,30.76,-1142.4,1179.3,0.01266,-0.00003,29.57,28.42,32.74,31.00,31.40,29.81,29.04,33.93,33.22,33.22,29.85,26.87,15.69,39.75,26.87,137.20,36.91,-172.49,11.45,-13.07,-109.59,-22.76,-170.30,-147.00,-158.67
1989-08-09 09:00:00,28.7,0.0175,0,1,-1,26.00,60,0.0126,30.35,28.17,1915.14,167.82,167.35,55.00,64.00,-2037.2,0.0,-75.5,30.42,-1060.7,957.6,0.01264,-0.00000,29.56,28.61,32.00,31.16,31.08,29.61,28.88,33.01,32.34,32.34,32.98,27.94,15.69,37.96,27.94,114.72,30.69,-120.60,-14.70,-10.11,-109.39,-24.59,-151.62,-151.43,-149.25
1989-08-09 10:00:00,30.4,0.0171,0,0,-1,26.00,60,0.0126,30.85,28.43,2325.28,117.38,20.96,0.00,0.00,-1911.8,0.0,-1.5,30.61,-1105.8,1162.6,0.01264,-0.00000,29.66,29.35,33.00,31.49,32.32,30.11,29.28,34.21,33.44,33.44,35.51,29.51,15.69,41.85,29.51,163.73,29.99,-155.73,6.47,-44.46,-112.48,-31.48,-176.79,-161.34,-185.58
1989-08-09 11:00:00,30.5,0.0168,0,0,-1,26.00,60,0.0126,31.01,28.50,2387.13,66.93,0.00,0.00,0.00,-1901.1,0.0,-0.2,30.77,-1144.6,1193.6,0.01264,-0.00000,29.77,29.40,33.22,31.78,32.45,30.24,29.39,34.46,33.66,33.66,34.73,29.43,15.69,43.04,29.43,169.66,31.69,-159.52,-0.27,-41.56,-115.92,-31.99,-182.25,-169.90,-189.55
1989-08-09 12:00:00,31.0,0.0164,0,1,-1,26.00,60,0.0126,30.71,28.36,1817.55,167.82,121.81,55.00,64.00,-2169.2,0.0,-299.2,30.33,-1040.4,908.8,0.01264,-0.00000,29.79,29.33,32.16,31.79,31.71,29.88,29.10,33.17,32.44,32.44,39.35,29.89,15.69,40.55,29.89,126.72,26.18,-96.67,-30.51,-25.73,-116.55,-31.30,-155.66,-169.98,-167.70
1989-08-09 13:00:00,31.7,0.0161,0,1,-1,26.00,60,0.0126,30.59,28.29,1532.49,218.65,63.03,55.00,64.00,-1876.9,0.0,-64.0,29.83,-919.2,766.2,0.01264,-0.00000,29.79,29.45,31.65,31.72,31.50,29.72,28.97,32.54,31.84,31.84,42.94,30.63,15.69,37.88,30.63,108.30,21.65,-63.89,-39.90,-26.15,-116.50,-32.43,-142.66,-168.00,-161.45
1989-08-09 14:00:00,32.5,0.0158,0,0,-1,26.00,60,0.0126,30.70,28.35,1549.48,66.93,0.00,0.00,0.00,-1559.6,0.0,-0.0,29.56,-855.4,774.7,0.01264,-0.00000,29.84,29.74,31.75,31.72,31.81,29.81,29.04,32.66,31.95,31.95,44.66,31.48,15.69,37.45,31.48,113.87,19.34,-61.94,-32.78,-38.49,-118.08,-35.17,-145.18,-168.06,-170.77
1989-08-09 15:00:00,32.1,0.0155,0,0,-1,26.00,60,0.0126,30.53,28.26,1301.71,66.93,0.00,0.00,0.00,-1439.8,0.0,-0.0,29.19,-765.0,650.9,0.01264,-0.00000,29.88,29.58,31.25,31.63,31.36,29.61,28.89,32.05,31.38,31.38,40.63,31.30,15.69,36.73,31.30,88.55,17.94,-36.12,-43.65,-26.74,-119.06,-33.64,-132.55,-165.37,-157.32
1989-08-09 16:00:00,31.9,0.0154,0,1,-1,26.00,60,0.0126,30.18,28.09,841.80,167.82,82.87,55.00,64.00,-1468.8,0.0,-64.0,28.55,-612.9,420.9,0.01264,-0.00000,29.84,29.34,30.29,31.38,30.57,29.22,28.58,30.90,30.30,30.30,36.73,31.23,15.69,34.86,31.23,46.58,14.10,11.07,-61.14,-10.60,-118.06,-31.37,-108.47,-158.16,-134.11
1989-08-09 17:00:00,31.9,0.0154,0,1,-1,26.00,60,0.0126,29.95,27.97,633.81,218.65,83.99,110.00,128.00,-1409.2,0.0,-128.0,28.01,-482.1,316.9,0.01264,-0.00000,29.77,29.17,29.81,31.14,30.14,28.99,28.39,30.32,29.76,29.76,36.34,31.10,15.69,33.49,31.10,26.19,12.19,30.55,-65.14,-3.79,-115.89,-29.79,-96.17,-150.91,-121.71
1989-08-09 18:00:00,31.3,0.0154,0,1,-1,26.00,60,0.0126,29.63,27.82,401.15,269.10,124.78,110.00,128.00,-1628.4,0.0,-508.1,27.49,-357.7,200.6,0.01264,-0.00000,29.66,28.81,29.22,30.86,29.50,28.69,28.15,29.62,29.12,29.12,35.60,30.46,15.69,31.45,30.46,1.05,11.47,50.08,-73.23,10.62,-112.44,-26.44,-81.37,-142.72,-102.82
1989-08-09 19:00:00,29.7,0.0154,0,1,-1,26.00,60,0.0126,29.09,27.55,20.06,269.10,136.82,165.00,192.00,-1342.4,0.0,-537.3,26.85,-204.0,10.0,0.01264,-0.00000,29.49,28.06,28.25,30.47,28.28,28.18,27.74,28.45,28.05,28.05,28.85,28.86,15.69,28.85,28.86,-43.58,12.16,80.65,-92.19,42.97,-107.19,-19.39,-56.79,-131.22,-66.91
1989-08-09 20:00:00,28.6,0.0153,0,1,0,30.21,48,0.0130,29.60,29.91,0.00,269.10,184.84,165.00,192.00,0.0,0.0,0.0,28.33,449.9,0.0,0.01292,0.00007,29.66,29.27,29.27,30.52,29.23,29.76,29.85,29.71,29.79,29.79,27.75,27.84,15.69,27.75,27.84,-5.51,4.24,36.22,-57.05,22.10,16.92,8.78,23.79,-9.05,28.61
1989-08-09 21:00:00,28.3,0.0153,0,1,0,30.63,48,0.0132,29.69,30.16,0.00,269.10,83.99,76.33,161.67,0.0,0.0,0.0,29.35,307.5,0.0,0.01317,0.00006,29.76,29.35,29.38,30.55,29.29,29.93,30.07,29.85,29.98,29.98,27.45,27.54,15.69,27.45,27.54,-7.09,4.38,32.56,-53.98,24.13,26.67,12.05,31.45,2.28,39.45
1989-08-09 22:00:00,28.0,0.0154,0,1,0,30.93,47,0.0133,29.75,30.34,0.00,242.91,83.99,36.48,82.52,0.0,0.0,0.0,30.05,212.3,0.0,0.01329,0.00003,29.82,29.40,29.46,30.56,29.32,30.05,30.23,29.95,30.12,30.12,27.25,27.33,15.69,27.25,27.33,-7.92,4.40,29.60,-51.31,25.24,34.07,14.42,37.11,10.91,47.34
1989-08-09 23:00:00,27.7,0.0155,0,1,0,31.15,47,0.0134,29.78,30.46,0.00,242.91,42.08,35.26,83.74,0.0,0.0,0.0,30.54,147.2,0.0,0.01342,0.00003,29.87,29.40,29.51,30.56,29.31,30.13,30.33,30.02,30.21,30.21,27.00,27.08,15.69,27.00,27.08,-9.65,4.74,27.11,-49.77,27.56,39.20,16.42,41.27,17.15,53.95
1989-08-10 00:00:00,27.8,0.0156,0,0,0,30.44,49,0.0134,29.67,30.06,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,30.49,-12.3,0.0,0.01342,0.00000,29.84,29.18,29.32,30.49,29.13,29.85,29.97,29.78,29.89,29.89,27.15,27.22,15.69,27.15,27.22,-18.28,5.96,34.47,-53.04,30.89,18.39,11.87,28.42,-1.31,38.64
1989-08-10 01:00:00,26.5,0.0157,0,0,0,30.26,50,0.0134,29.49,29.88,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,30.39,-30.9,0.0,0.01342,0.00000,29.79,28.68,29.15,30.38,28.63,29.65,29.77,29.58,29.70,29.70,25.90,25.97,15.69,25.90,25.97,-30.40,9.89,30.45,-59.13,49.19,14.67,14.86,28.07,-3.55,47.99
1989-08-10 02:00:00,26.3,0.0158,0,0,0,30.16,50,0.0134,29.42,29.79,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,30.29,-30.8,0.0,0.01342,0.00000,29.73,28.58,29.08,30.29,28.52,29.56,29.68,29.50,29.61,29.61,25.75,25.81,15.69,25.75,25.81,-32.50,10.25,29.56,-58.09,50.78,13.30,14.92,27.36,-3.64,48.17
1989-08-10 03:00:00,26.0,0.0159,0,0,0,30.06,50,0.0134,29.33,29.69,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,30.19,-30.7,0.0,0.01342,0.00000,29.67,28.43,29.00,30.18,28.38,29.47,29.59,29.40,29.51,29.51,25.50,25.56,15.69,25.50,25.56,-35.17,10.89,28.16,-57.60,53.71,12.13,15.31,26.88,-3.60,49.37
1989-08-10 04:00:00,25.8,0.0157,0,0,0,29.97,50,0.0134,29.25,29.61,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,30.09,-30.0,0.0,0.01342,0.00000,29.60,28.33,28.92,30.08,28.27,29.38,29.50,29.31,29.42,29.42,25.35,25.40,15.69,25.35,25.40,-36.86,11.20,27.05,-56.53,55.13,11.16,15.43,26.34,-3.43,49.71
1989-08-10 05:00:00,25.7,0.0156,0,0,0,29.87,51,0.0134,29.17,29.52,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,30.00,-28.9,0.0,0.01342,0.00000,29.54,28.24,28.85,29.98,28.19,29.30,29.41,29.23,29.34,29.34,25.25,25.30,15.69,25.25,25.30,-37.98,11.34,26.10,-55.17,55.71,10.35,15.40,25.79,-3.16,49.60
1989-08-10 06:00:00,25.7,0.0154,0,1,0,29.97,52,0.0138,29.26,29.61,141.33,66.93,47.48,39.50,79.50,0.0,0.0,0.0,30.12,-34.1,70.7,0.01372,0.00007,29.51,28.34,29.14,29.96,28.45,29.43,29.54,29.59,29.69,29.69,25.70,25.34,15.69,26.06,25.34,-24.04,11.86,9.47,-45.46,48.17,14.18,15.39,21.00,0.28,44.84
1989-08-10 07:00:00,26.3,0.0153,0,1,-1,26.00,60,0.0126,28.70,27.35,296.46,269.10,137.40,78.21,159.79,-1517.7,0.0,-791.8,28.57,-616.8,148.2,0.01278,-0.00023,29.21,27.09,28.32,29.66,27.59,27.92,27.53,28.59,28.23,28.23,27.08,25.99,15.69,27.45,25.99,-50.33,20.27,32.21,-65.03,62.88,-98.49,-10.25,-58.63,-107.64,-46.77
1989-08-10 08:00:00,26.8,0.0151,0,1,-1,26.00,60,0.0126,28.71,27.36,472.22,270.64,63.03,55.00,64.00,-1169.6,0.0,-139.6,27.87,-448.6,236.1,0.01266,-0.00003,29.02,27.28,28.61,29.52,27.98,27.99,27.59,28.95,28.58,28.58,28.47,26.49,15.69,28.80,26.49,-25.74,19.16,11.38,-49.97,45.17,-92.71,-12.00,-65.95,-103.48,-58.21
1989-08-10 09:00:00,27.2,0.0149,0,1,-1,26.00,60,0.0126,28.80,27.40,651.69,167.82,167.35,55.00,64.00,-1135.3,0.0,-74.1,27.64,-394.3,325.8,0.01264,-0.00000,28.92,27.46,28.95,29.50,28.38,28.11,27.69,29.37,28.97,28.97,29.75,26.89,15.69,30.08,26.89,-3.52,18.93,-8.05,-38.36,31.00,-89.76,-13.73,-74.58,-102.85,-69.85
1989-08-10 10:00:00,27.2,0.0153,0,0,-1,26.00,60,0.0126,28.87,27.44,806.38,117.38,20.96,0.00,0.00,-901.8,0.0,-1.4,27.66,-398.2,403.2,0.01264,-0.00000,28.87,27.52,29.25,29.54,28.62,28.21,27.77,29.73,29.31,29.31,30.58,26.89,15.69,30.82,26.89,12.52,20.00,-25.25,-31.98,24.72,-88.19,-14.27,-81.99,-103.89,-76.91
1989-08-10 11:00:00,28.4,0.0156,0,0,-1,26.00,60,0.0126,29.04,27.52,901.93,66.93,0.00,0.00,0.00,-883.0,0.0,-0.2,27.76,-421.5,451.0,0.01264,-0.00000,28.86,27.95,29.52,29.61,29.18,28.38,27.90,30.06,29.61,29.61,32.28,28.09,15.69,32.50,28.09,32.22,17.16,-31.01,-22.45,4.07,-87.92,-18.39,-88.96,-105.94,-93.32
1989-08-10 12:00:00,28.8,0.0160,0,1,-1,26.00,60,0.0126,29.08,27.54,901.33,167.82,121.81,55.00,64.00,-1268.7,0.0,-274.2,27.81,-434.4,450.7,0.01264,-0.00000,28.86,28.09,29.56,29.65,29.32,28.42,27.93,30.10,29.65,29.65,32.88,28.49,15.69,32.93,28.49,36.85,16.03,-29.40,-22.14,-1.34,-87.78,-19.66,-89.87,-107.27,-97.37
1989-08-10 13:00:00,29.8,0.0163,0,1,-1,26.00,60,0.0126,29.19,27.60,909.53,218.65,63.03,55.00,64.00,-1199.8,0.0,-64.0,27.85,-443.4,454.8,0.01264,-0.00000,28.87,28.43,29.65,29.70,29.67,28.51,28.00,30.21,29.74,29.74,33.96,29.49,15.69,33.88,29.49,46.24,13.17,-26.32,-17.46,-15.64,-88.15,-22.83,-92.28,-108.66,-107.79
1989-08-10 14:00:00,30.1,0.0167,0,0,-1,26.00,60,0.0126,29.15,27.58,808.21,66.93,0.00,0.00,0.00,-906.6,0.0,-0.0,27.77,-426.0,404.1,0.01264,-0.00000,28.87,28.48,29.48,29.69,29.61,28.45,27.96,30.00,29.54,29.54,33.90,29.79,15.69,33.64,29.79,40.62,11.49,-14.53,-21.40,-16.17,-88.03,-23.36,-87.82,-108.47,-105.98
1989-08-10 15:00:00,28.6,0.0171,0,0,-1,26.00,60,0.0126,28.89,27.45,655.35,66.93,0.00,0.00,0.00,-821.4,0.0,-0.0,27.59,-382.6,327.7,0.01264,-0.00000,28.82,27.93,29.06,29.61,28.86,28.21,27.77,29.49,29.07,29.07,31.83,28.33,15.69,31.41,28.33,16.82,14.48,-4.55,-36.35,9.60,-86.56,-18.15,-77.22,-105.90,-84.04
1989-08-10 16:00:00,28.2,0.0170,0,1,-1,26.00,60,0.0126,28.68,27.34,482.00,167.82,82.87,55.00,64.00,-965.5,0.0,-64.0,27.33,-320.0,241.0,0.01264,-0.00000,28.74,27.70,28.65,29.46,28.42,28.01,27.61,28.99,28.61,28.61,30.56,27.93,15.69,30.17,27.93,-0.08,13.87,10.72,-44.40,19.89,-84.26,-15.99,-66.81,-101.66,-71.07
1989-08-10 17:00:00,27.7,0.0169,0,1,-1,26.00,60,0.0126,28.43,27.22,307.08,218.65,83.99,110.00,128.00,-961.7,0.0,-128.0,27.03,-246.4,153.5,0.01264,-0.00000,28.64,27.43,28.20,29.27,27.93,27.78,27.42,28.46,28.13,28.13,29.15,27.43,15.69,28.83,27.43,-17.60,13.35,25.05,-51.65,30.84,-81.00,-13.42,-55.65,-95.91,-56.66
1989-08-10 18:00:00,27.1,0.0168,0,1,-1,26.00,60,0.0126,28.17,27.08,145.82,269.10,124.78,110.00,128.00,-1026.6,0.0,-683.1,26.71,-169.7,72.9,0.01264,-0.00000,28.51,27.12,27.77,29.04,27.42,27.54,27.23,27.94,27.65,27.65,27.78,26.83,15.69,27.44,26.83,-34.45,13.09,37.06,-57.80,42.11,-77.02,-10.51,-44.61,-89.18,-41.64
1989-08-10 19:00:00,26.5,0.0167,0,1,-1,26.00,60,0.0126,27.90,26.95,10.03,269.10,136.82,165.00,192.00,-916.7,0.0,-699.9,26.40,-96.9,5.0,0.01264,-0.00000,28.36,26.80,27.37,28.79,26.93,27.31,27.04,27.47,27.22,27.22,26.20,26.19,15.69,26.20,26.19,-49.22,13.06,45.86,-62.37,52.66,-72.54,-7.51,-34.51,-81.94,-27.20
1989-08-10 20:00:00,26.1,0.0166,0,1,0,29.42,50,0.0130,28.36,28.89,0.00,269.10,184.84,165.00,192.00,0.0,0.0,0.0,27.74,403.5,0.0,0.01292,0.00007,28.49,27.91,28.24,28.88,27.84,28.62,28.78,28.54,28.68,28.68,25.70,25.74,15.69,25.70,25.74,-13.09,5.62,10.60,-33.52,30.39,28.44,14.13,29.70,15.79,46.20
1989-08-10 21:00:00,25.9,0.0166,0,1,0,29.72,50,0.0132,28.43,29.08,0.00,269.10,83.99,82.67,155.33,0.0,0.0,0.0,28.61,265.6,0.0,0.01316,0.00006,28.58,27.98,28.34,28.94,27.89,28.76,28.95,28.65,28.83,28.83,25.50,25.54,15.69,25.50,25.54,-13.82,5.78,8.38,-32.39,32.06,35.11,16.37,34.90,22.95,53.62
1989-08-10 22:00:00,25.7,0.0166,0,1,0,29.93,50,0.0133,28.47,29.20,0.00,242.91,83.99,40.13,78.87,0.0,0.0,0.0,29.19,176.4,0.0,0.01328,0.00003,28.62,27.98,28.39,28.96,27.89,28.84,29.06,28.72,28.92,28.92,25.25,25.30,15.69,25.25,25.30,-14.92,6.15,6.15,-31.86,34.48,40.12,18.29,38.84,28.38,59.95
1989-08-10 23:00:00,25.8,0.0166,0,1,0,30.09,50,0.0134,28.52,29.31,0.00,242.91,42.08,39.28,79.72,0.0,0.0,0.0,29.59,120.5,0.0,0.01340,0.00003,28.66,28.07,28.45,28.98,27.97,28.92,29.16,28.79,29.01,29.01,25.30,25.36,15.69,25.30,25.36,-13.77,5.68,5.25,-29.89,32.73,44.07,19.03,41.54,32.70,62.50
1989-08-11 00:00:00,26.1,0.0166,0,0,0,29.33,52,0.0134,28.41,28.87,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.48,-35.1,0.0,0.01340,0.00000,28.62,27.86,28.24,28.92,27.80,28.62,28.76,28.54,28.68,28.68,25.55,25.61,15.69,25.55,25.61,-21.31,6.71,13.56,-33.91,34.94,21.85,13.79,27.42,12.16,44.93
1989-08-11 01:00:00,26.6,0.0166,0,0,0,29.21,53,0.0134,28.41,28.81,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.36,-35.1,0.0,0.01340,0.00000,28.58,27.97,28.22,28.86,27.92,28.59,28.72,28.52,28.64,28.64,26.05,26.11,15.69,26.05,26.11,-18.32,5.24,15.73,-30.37,27.72,19.43,11.69,25.02,10.49,38.13
1989-08-11 02:00:00,26.5,0.0167,0,0,0,29.12,53,0.0134,28.35,28.74,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.25,-32.0,0.0,0.01340,0.00000,28.54,27.88,28.17,28.80,27.82,28.52,28.64,28.46,28.57,28.57,25.90,25.97,15.69,25.90,25.97,-20.20,5.70,15.36,-30.53,29.68,17.74,11.70,24.11,9.45,38.10
1989-08-11 03:00:00,26.6,0.0167,0,0,0,29.05,53,0.0134,28.32,28.68,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.16,-27.6,0.0,0.01340,0.00000,28.51,27.86,28.13,28.75,27.81,28.48,28.59,28.41,28.52,28.52,25.95,26.02,15.69,25.95,26.02,-20.25,5.50,15.58,-29.45,28.61,16.56,11.20,23.20,8.85,36.48
1989-08-11 04:00:00,26.4,0.0171,0,0,0,28.97,53,0.0134,28.26,28.61,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.08,-26.0,0.0,0.01340,0.00000,28.47,27.75,28.07,28.69,27.70,28.41,28.52,28.35,28.45,28.45,25.75,25.82,15.69,25.75,25.82,-22.31,6.09,14.90,-29.93,31.26,15.31,11.47,22.64,8.14,37.27
1989-08-11 05:00:00,26.0,0.0176,0,0,0,28.88,54,0.0134,28.18,28.53,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.99,-26.6,0.0,0.01340,0.00000,28.43,27.57,28.00,28.63,27.52,28.32,28.43,28.26,28.36,28.36,25.35,25.42,15.69,25.35,25.42,-25.94,7.28,13.49,-31.64,36.80,13.94,12.29,22.27,7.28,39.84
1989-08-11 06:00:00,25.5,0.0180,0,1,0,29.15,55,0.0140,28.33,28.74,231.42,66.93,47.48,43.48,75.52,0.0,0.0,0.0,29.28,-29.0,115.7,0.01391,0.00012,28.44,27.61,28.50,28.70,27.82,28.57,28.69,28.87,28.98,28.98,25.35,24.92,15.69,26.12,24.92,-6.77,9.95,-15.50,-20.97,33.29,22.05,14.53,16.63,13.45,39.27
1989-08-11 07:00:00,25.7,0.0184,0,1,-1,26.00,60,0.0126,28.38,27.19,997.44,269.10,137.40,84.76,153.24,-1528.0,0.0,-900.0,28.75,-659.2,498.7,0.01281,-0.00027,28.31,26.82,29.16,28.79,28.11,27.90,27.52,29.67,29.32,29.32,27.05,25.08,15.69,30.39,25.08,23.22,23.56,-63.87,-12.67,29.75,-71.07,-7.71,-79.89,-82.05,-61.86
1989-08-11 08:00:00,27.8,0.0188,0,1,-1,26.00,60,0.0126,28.49,27.24,908.27,270.64,63.03,55.00,64.00,-1282.7,0.0,-153.2,28.37,-568.6,454.1,0.01266,-0.00004,28.25,27.51,29.13,28.85,28.70,27.99,27.59,29.63,29.26,29.26,30.35,27.31,15.69,31.91,27.31,39.16,16.00,-47.16,-8.39,0.39,-69.03,-14.20,-79.17,-83.60,-79.42
1989-08-11 09:00:00,26.4,0.0193,0,1,-1,26.00,60,0.0126,28.58,27.29,1204.13,167.82,167.35,55.00,64.00,-1314.4,0.0,-75.9,28.43,-583.4,602.1,0.01264,-0.00000,28.24,27.19,29.65,29.01,28.73,28.13,27.70,30.26,29.86,29.86,30.30,25.91,15.69,31.98,25.91,56.02,22.83,-83.04,-6.61,10.80,-68.85,-11.19,-92.21,-88.43,-80.15
1989-08-11 10:00:00,29.1,0.0191,0,0,-1,26.00,60,0.0126,29.13,27.56,1547.55,117.38,20.96,0.00,0.00,-1235.5,0.0,-1.6,28.78,-667.5,773.8,0.01264,-0.00000,28.34,28.23,30.58,29.32,30.20,28.65,28.12,31.37,30.88,30.88,34.37,28.52,15.69,36.33,28.52,107.33,18.38,-107.26,18.00,-36.45,-72.00,-21.01,-115.64,-97.56,-123.47
1989-08-11 11:00:00,30.0,0.0191,0,0,-1,26.00,60,0.0126,29.55,27.78,1870.85,66.93,0.00,0.00,0.00,-1348.3,0.0,-0.2,29.27,-785.9,935.4,0.01264,-0.00000,28.49,28.70,31.38,29.70,31.07,29.06,28.44,32.33,31.76,31.76,36.50,29.33,15.69,39.00,29.33,141.72,19.59,-134.74,28.85,-55.43,-76.57,-25.38,-135.92,-108.71,-148.82
1989-08-11 12:00:00,30.2,0.0190,0,1,-1,26.00,60,0.0126,29.71,27.85,1875.33,167.82,121.81,55.00,64.00,-1836.5,0.0,-461.8,29.55,-853.0,937.7,0.01264,-0.00000,28.63,28.80,31.51,30.00,31.18,29.17,28.54,32.47,31.88,31.88,38.85,29.44,15.69,39.42,29.44,143.40,20.40,-131.10,19.95,-52.64,-80.84,-26.30,-139.10,-117.61,-152.15
1989-08-11 13:00:00,30.3,0.0190,0,1,-1,26.00,60,0.0126,29.29,27.65,1143.22,218.65,63.03,55.00,64.00,-1513.6,0.0,-64.0,29.04,-728.6,571.6,0.01264,-0.00000,28.65,28.64,30.12,29.94,30.16,28.69,28.15,30.78,30.28,30.28,35.71,29.86,15.69,35.37,29.86,85.25,13.68,-51.18,-17.30,-30.44,-81.54,-24.79,-104.14,-115.81,-122.06
1989-08-11 14:00:00,29.9,0.0189,0,0,-1,26.00,60,0.0126,29.19,27.59,1030.12,66.93,0.00,0.00,0.00,-1130.6,0.0,-0.0,28.64,-634.2,515.1,0.01264,-0.00000,28.67,28.45,29.87,29.88,29.84,28.57,28.05,30.47,29.99,29.99,34.92,29.46,15.69,34.29,29.46,70.63,13.97,-40.55,-23.41,-20.64,-81.95,-23.08,-97.69,-114.03,-112.71
1989-08-11 15:00:00,30.3,0.0188,0,0,-1,26.00,60,0.0126,29.45,27.72,1344.10,66.93,0.00,0.00,0.00,-1187.6,0.0,-0.0,28.71,-651.0,672.0,0.01264,-0.00000,28.73,28.65,30.52,30.00,30.41,28.84,28.27,31.26,30.73,30.73,39.88,29.59,15.69,35.03,29.59,96.59,16.31,-72.09,-7.84,-32.98,-83.83,-24.89,-114.16,-117.43,-129.40
1989-08-11 16:00:00,30.6,0.0188,0,1,-1,26.00,60,0.0126,29.34,27.67,1128.44,167.82,82.87,55.00,64.00,-1370.5,0.0,-64.0,28.55,-612.6,564.2,0.01264,-0.00000,28.76,28.62,30.12,30.00,30.13,28.71,28.17,30.78,30.27,30.27,41.06,29.76,15.69,33.56,29.76,79.28,14.30,-47.91,-19.01,-26.66,-84.66,-24.64,-104.18,-117.53,-121.18
1989-08-11 17:00:00,30.3,0.0188,0,1,-1,26.00,60,0.0126,29.12,27.56,840.97,218.65,83.99,110.00,128.00,-1355.7,0.0,-128.0,28.20,-527.7,420.5,0.01264,-0.00000,28.76,28.40,29.53,29.89,29.56,28.47,27.97,30.06,29.60,29.60,39.94,29.46,15.69,31.71,29.46,50.76,12.87,-18.65,-32.91,-12.08,-84.81,-22.53,-89.13,-114.38,-104.47
1989-08-11 18:00:00,29.4,0.0189,0,1,-1,26.00,60,0.0126,28.64,27.32,307.05,269.10,124.78,110.00,128.00,-1409.4,0.0,-945.8,27.51,-362.3,153.5,0.01264,-0.00000,28.69,27.91,28.37,29.59,28.43,27.96,27.57,28.66,28.29,28.29,32.04,28.78,15.69,29.72,28.78,-1.68,10.12,33.56,-56.90,14.89,-82.71,-17.99,-59.88,-105.58,-71.42
1989-08-11 19:00:00,28.8,0.0189,0,1,-1,26.00,60,0.0126,28.28,27.14,10.03,269.10,136.82,165.00,192.00,-1196.7,0.0,-975.0,26.85,-204.4,5.0,0.01264,-0.00000,28.58,27.54,27.65,29.26,27.69,27.60,27.28,27.80,27.50,27.50,28.15,28.18,15.69,28.15,28.18,-33.21,8.65,59.85,-65.87,30.57,-79.27,-14.47,-41.65,-95.60,-49.71
1989-08-11 20:00:00,27.9,0.0189,0,1,0,29.84,49,0.0130,28.77,29.30,0.00,269.10,184.84,165.00,192.00,0.0,0.0,0.0,28.17,400.3,0.0,0.01292,0.00007,28.75,28.66,28.60,29.33,28.59,29.06,29.22,28.97,29.12,29.12,27.20,27.28,15.69,27.20,27.28,2.49,1.52,18.94,-34.27,11.32,33.60,11.08,31.18,14.95,36.64
1989-08-11 21:00:00,27.7,0.0189,0,1,0,30.17,49,0.0132,28.86,29.52,0.00,269.10,83.99,79.28,158.72,0.0,0.0,0.0,29.05,267.4,0.0,0.01316,0.00006,28.86,28.75,28.72,29.39,28.67,29.22,29.41,29.11,29.29,29.29,27.05,27.12,15.69,27.05,27.12,1.25,1.55,17.11,-32.32,12.41,40.34,13.31,36.68,22.76,44.04
1989-08-11 22:00:00,27.5,0.0189,0,1,0,30.40,49,0.0133,28.92,29.66,0.00,242.91,83.99,38.33,80.67,0.0,0.0,0.0,29.65,180.1,0.0,0.01329,0.00003,28.93,28.79,28.79,29.43,28.69,29.32,29.53,29.20,29.40,29.40,26.85,26.92,15.69,26.85,26.92,-0.25,1.82,15.37,-31.34,14.39,45.20,15.16,40.74,28.40,50.16
